person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,person_age_group,predict,probability
21,98000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.06,N,4,18-30,0,0.015151515151515152
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2,18-30,0,0.0027548209366391185
24,45000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.27,N,3,18-30,0,0.013774104683195593
23,33359,RENT,2.0,MEDICAL,A,9000,10.99,1,0.27,N,4,18-30,0,0.4140001412728685
26,55000,RENT,1.0,DEBTCONSOLIDATION,A,3200,8.49,0,0.06,N,2,18-30,0,0.05234159779614325
23,27996,RENT,3.0,VENTURE,C,5500,12.53,0,0.2,N,2,18-30,0,0.22038567493112948
23,18000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,1,0.22,N,3,18-30,1,0.9724517906336089
22,61000,RENT,3.0,MEDICAL,B,5000,9.99,0,0.08,N,2,18-30,0,0.011019283746556474
22,95000,MORTGAGE,1.0,VENTURE,C,7200,12.23,0,0.08,Y,4,18-30,0,0.12396694214876033
25,69996,RENT,9.0,EDUCATION,D,25000,15.21,1,0.36,N,4,18-30,1,1.0
26,27983,MORTGAGE,7.0,VENTURE,A,6000,7.88,0,0.21,N,3,18-30,0,0.05785123966942149
23,85500,RENT,1.0,DEBTCONSOLIDATION,C,17000,13.11,0,0.2,Y,3,18-30,0,0.14325068870523416
26,44400,MORTGAGE,4.789686296787225,DEBTCONSOLIDATION,C,6500,14.35,0,0.15,N,3,18-30,0,0.1393226940248884
22,58000,OTHER,3.0,VENTURE,C,15000,13.79,0,0.26,Y,2,18-30,0,0.07988980716253444
22,45000,RENT,4.0,DEBTCONSOLIDATION,A,5400,7.29,0,0.12,N,2,18-30,0,0.05785123966942149
23,43500,RENT,0.0,PERSONAL,C,10450,13.57,0,0.24,N,3,18-30,0,0.11501377410468319
26,102000,MORTGAGE,3.0,EDUCATION,B,20000,11.36,0,0.2,N,4,18-30,0,0.04048476775749503
22,74000,MORTGAGE,6.0,MEDICAL,A,2500,6.62,0,0.03,N,3,18-30,0,0.02203856749311295
24,23000,RENT,4.0,VENTURE,A,5500,6.54,0,0.24,N,3,18-30,0,0.04132231404958678
23,49000,MORTGAGE,7.0,EDUCATION,C,4000,13.99,0,0.08,N,3,18-30,0,0.20418084589207586
23,50000,MORTGAGE,3.0,PERSONAL,B,10000,10.99,0,0.2,N,3,18-30,0,0.013774104683195593
26,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,15000,12.73,0,0.18,N,3,18-30,0,0.019742883379247015
22,48000,RENT,1.0,EDUCATION,B,7200,9.62,0,0.15,N,3,18-30,0,0.0743801652892562
23,57355,MORTGAGE,5.0,MEDICAL,C,25000,13.49,1,0.37,N,3,18-30,1,0.90633608815427
24,30996,RENT,7.0,VENTURE,E,7000,16.63,0,0.23,Y,2,18-30,0,0.4325068870523416
21,22200,RENT,2.0,DEBTCONSOLIDATION,D,2500,16.29,1,0.11,Y,2,18-30,1,0.9889807162534435
24,25000,RENT,0.0,EDUCATION,A,4400,6.76,0,0.18,N,2,18-30,0,0.0337465564738292
22,22596,RENT,4.0,DEBTCONSOLIDATION,B,7500,9.76,1,0.33,N,3,18-30,1,0.9586776859504132
22,33300,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5325,14.59,1,0.16,N,4,18-30,1,0.9641873278236914
24,30000,RENT,6.0,PERSONAL,E,7750,10.99,0,0.26,N,4,18-30,0,0.4201313837677474
25,35000,RENT,4.0,VENTURE,A,4000,7.51,0,0.11,N,4,18-30,0,0.02203856749311295
22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4,18-30,0,0.0
24,18000,RENT,5.0,EDUCATION,C,3000,15.27,1,0.17,N,2,18-30,1,0.9338842975206612
23,45000,RENT,7.0,EDUCATION,B,6000,11.49,0,0.13,N,3,18-30,0,0.09902444409295214
24,65000,MORTGAGE,5.0,PERSONAL,B,9600,11.99,0,0.15,N,3,18-30,0,0.06819275001093182
26,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6200,15.99,1,0.09,Y,3,18-30,1,0.9944903581267218
26,46000,RENT,4.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.2,N,3,18-30,0,0.03856749311294766
24,48000,MORTGAGE,4.0,VENTURE,A,5000,5.99,0,0.1,N,4,18-30,0,0.005509641873278237
22,13200,RENT,0.0,HOMEIMPROVEMENT,B,2500,9.91,1,0.19,N,3,18-30,1,0.9889807162534435
25,49000,MORTGAGE,9.0,PERSONAL,A,7000,6.99,0,0.14,N,3,18-30,0,0.03489356373653895
22,60000,RENT,0.0,VENTURE,A,5500,7.88,0,0.09,N,3,18-30,0,0.0027854300581573307
22,26400,RENT,1.0,PERSONAL,C,3500,15.27,0,0.13,N,3,18-30,0,0.09641873278236915
24,42000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,8.59,0,0.17,N,3,18-30,0,0.0440771349862259
22,50000,RENT,4.0,EDUCATION,A,10000,9.32,0,0.2,N,3,18-30,0,0.011019283746556474
25,34000,MORTGAGE,2.0,MEDICAL,C,15450,11.22,1,0.45,Y,4,18-30,1,0.8980716253443526
24,80000,MORTGAGE,0.0,PERSONAL,A,6000,8.59,0,0.07,N,2,18-30,0,0.030303030303030304
24,55782,RENT,3.0,HOMEIMPROVEMENT,A,17000,7.51,0,0.3,N,2,18-30,0,0.1322314049586777
26,65935,RENT,1.0,EDUCATION,D,24250,14.96,1,0.37,N,4,18-30,1,0.9972451790633609
23,82000,RENT,2.0,DEBTCONSOLIDATION,B,20900,12.69,0,0.25,N,2,18-30,0,0.06611570247933884
25,46800,RENT,5.0,EDUCATION,C,12000,13.11,1,0.26,N,4,18-30,1,0.8074848388733679
23,108000,RENT,7.0,DEBTCONSOLIDATION,B,10000,10.99,1,0.09,N,3,18-30,1,0.7091541850900139
25,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,9000,11.78,1,0.12,Y,3,18-30,0,0.40174471992653804
24,67000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12150,10.37,0,0.18,N,3,18-30,0,0.005509641873278237
22,19680,RENT,2.0,MEDICAL,D,7750,14.83,1,0.39,N,4,18-30,1,1.0
23,43200,RENT,2.0,EDUCATION,D,9100,13.24,1,0.21,N,3,18-30,1,0.9944903581267218
24,80000,MORTGAGE,8.0,MEDICAL,A,5550,8.49,0,0.07,N,3,18-30,0,0.14431182206583276
22,50663,RENT,0.0,EDUCATION,C,7500,13.22,0,0.15,N,2,18-30,0,0.049586776859504134
26,122500,RENT,1.0,HOMEIMPROVEMENT,B,10000,10.65,0,0.08,N,2,18-30,0,0.020070838252656435
22,33600,OWN,1.0,DEBTCONSOLIDATION,D,5000,18.25,0,0.15,N,2,18-30,0,0.03581267217630854
22,88512,MORTGAGE,6.0,EDUCATION,A,3000,5.79,0,0.03,N,2,18-30,0,0.013774104683195593
23,28800,RENT,5.0,EDUCATION,B,2800,10.38,0,0.1,N,2,18-30,0,0.1358545933644748
22,48000,MORTGAGE,6.0,EDUCATION,A,9925,9.63,0,0.21,N,3,18-30,0,0.09090909090909091
23,75000,RENT,0.0,VENTURE,B,6000,11.48,0,0.08,N,2,18-30,0,0.0027548209366391185
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0,0.11,N,3,18-30,0,0.0027854300581573307
26,46000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.99,1,0.15,N,4,18-30,0,0.18629633857026015
24,85000,RENT,0.0,HOMEIMPROVEMENT,A,16000,6.91,0,0.19,N,3,18-30,0,0.024793388429752067
23,45000,RENT,2.0,EDUCATION,C,1700,14.72,0,0.04,N,2,18-30,0,0.06887052341597796
23,72000,RENT,3.0,EDUCATION,A,10800,7.88,0,0.15,N,2,18-30,0,0.011019283746556474
21,35324,RENT,4.0,EDUCATION,B,6000,10.99,0,0.17,N,4,18-30,0,0.03980646156218675
21,15600,RENT,0.0,MEDICAL,A,2800,7.4,1,0.18,N,4,18-30,1,0.9338842975206612
24,40944,RENT,0.0,MEDICAL,B,8200,11.36,0,0.2,N,4,18-30,0,0.01928374655647383
25,105000,MORTGAGE,3.0,VENTURE,C,12000,12.84,0,0.11,N,3,18-30,0,0.05785123966942149
21,26000,RENT,2.0,EDUCATION,E,7750,16.7,1,0.3,N,3,18-30,1,0.9752066115702479
24,31000,RENT,8.0,VENTURE,C,13500,13.43,1,0.44,Y,4,18-30,1,0.9807162534435262
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0,0.17,N,3,18-30,0,0.02203856749311295
24,28000,RENT,3.0,MEDICAL,E,6400,14.75,0,0.23,Y,4,18-30,0,0.2516069788797061
23,99996,MORTGAGE,2.0,EDUCATION,B,4800,11.49,0,0.05,N,4,18-30,0,0.03305785123966942
23,33204,RENT,7.0,EDUCATION,C,2000,14.72,0,0.06,Y,2,18-30,0,0.29379355047804245
21,29004,RENT,5.0,PERSONAL,C,11000,14.22,1,0.38,Y,4,18-30,1,0.9889807162534435
22,45000,MORTGAGE,2.0,EDUCATION,D,8000,16.49,0,0.18,Y,4,18-30,0,0.3278236914600551
22,25000,OWN,1.0,EDUCATION,A,11100,9.63,0,0.44,N,3,18-30,0,0.005509641873278237
25,93000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.13,N,3,18-30,0,0.009445100354191263
24,26400,RENT,4.0,EDUCATION,A,8875,6.62,1,0.34,N,3,18-30,1,1.0
24,67000,OWN,2.0,MEDICAL,B,16000,12.69,0,0.24,N,2,18-30,0,0.0027548209366391185
25,62500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.77,1,0.19,N,4,18-30,1,0.9972451790633609
26,78000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0,0.09,N,4,18-30,0,0.0
23,68000,RENT,1.0,VENTURE,E,14400,17.99,1,0.21,N,2,18-30,1,0.9917355371900827
24,35000,RENT,4.0,MEDICAL,A,1850,7.12,0,0.05,N,3,18-30,0,0.0506198347107438
25,45000,RENT,1.0,MEDICAL,B,10000,11.89,0,0.22,N,3,18-30,0,0.011019283746556474
23,69000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,14.96,1,0.22,N,4,18-30,1,0.9035812672176309
22,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,1500,10.37,0,0.02,N,4,18-30,0,0.011019283746556474
26,56000,RENT,6.0,DEBTCONSOLIDATION,C,8150,12.87,0,0.15,N,2,18-30,0,0.0527089072543618
23,40308,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0,0.12,N,3,18-30,0,0.15151515151515152
24,49200,OWN,8.0,PERSONAL,C,4000,13.06,0,0.08,Y,3,18-30,0,0.0027548209366391185
24,54000,MORTGAGE,8.0,PERSONAL,B,4000,9.99,0,0.07,N,2,18-30,0,0.22421846927775782
23,50400,MORTGAGE,7.0,VENTURE,B,2500,10.99,0,0.05,N,2,18-30,0,0.0027548209366391185
22,41000,RENT,6.0,VENTURE,A,5000,10.99,0,0.12,N,2,18-30,0,0.0
25,70000,MORTGAGE,9.0,EDUCATION,B,16000,12.18,0,0.23,N,4,18-30,0,0.14568083431719797
23,87000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,7500,11.28,0,0.09,Y,4,18-30,0,0.15426997245179064
21,72500,RENT,3.0,EDUCATION,C,14000,13.49,0,0.19,Y,3,18-30,0,0.03581267217630854
24,42000,MORTGAGE,8.0,PERSONAL,D,2500,15.28,0,0.06,Y,2,18-30,0,0.19834710743801653
26,60996,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,12.21,0,0.2,N,4,18-30,0,0.07183456274365366
23,200000,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0,0.03,N,3,18-30,0,0.008264462809917356
25,57000,RENT,0.0,PERSONAL,C,15000,13.85,0,0.26,Y,2,18-30,0,0.2369146005509642
26,21000,OWN,4.0,VENTURE,C,8000,13.79,0,0.38,N,2,18-30,0,0.06060606060606061
25,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,24200,8.49,0,0.44,N,2,18-30,0,0.11294765840220386
24,45996,RENT,2.0,VENTURE,C,10800,13.16,0,0.23,N,4,18-30,0,0.06887052341597796
21,20400,RENT,2.0,VENTURE,B,4500,10.99,0,0.22,N,3,18-30,0,0.0743801652892562
23,34800,RENT,6.0,VENTURE,A,6600,7.49,0,0.19,N,2,18-30,0,0.030303030303030304
25,77078,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3425,12.18,0,0.04,N,4,18-30,0,0.13597009051554507
26,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.24,N,4,18-30,0,0.03831417624521073
26,34000,MORTGAGE,6.0,PERSONAL,A,12000,6.03,0,0.35,N,2,18-30,0,0.12947658402203857
25,52000,MORTGAGE,8.0,EDUCATION,C,3900,10.99,0,0.07,Y,4,18-30,0,0.09090909090909091
24,93000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,12000,16.29,1,0.13,Y,3,18-30,1,0.9090909090909091
25,29000,RENT,9.0,EDUCATION,A,3000,6.62,1,0.1,N,4,18-30,0,0.1806375442739079
21,20004,OWN,2.0,EDUCATION,B,2500,9.63,0,0.12,N,3,18-30,0,0.027548209366391185
24,120000,OWN,8.0,EDUCATION,A,5275,5.42,0,0.04,N,4,18-30,0,0.0
23,36000,RENT,5.0,EDUCATION,B,10000,9.99,0,0.28,N,2,18-30,0,0.08116126297944479
23,72250,RENT,7.0,MEDICAL,B,30000,10.65,1,0.35,N,2,18-30,1,0.9862258953168044
23,66000,RENT,7.0,MEDICAL,B,5000,10.39,0,0.08,N,4,18-30,0,0.1720796560921953
24,193000,MORTGAGE,8.0,EDUCATION,C,10000,13.06,0,0.05,N,4,18-30,0,0.027548209366391185
26,92500,RENT,3.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.13,N,4,18-30,0,0.0511273028190995
24,105000,RENT,2.0,HOMEIMPROVEMENT,A,13800,7.66,0,0.13,N,3,18-30,0,0.027548209366391185
25,45000,RENT,4.0,VENTURE,B,8000,10.38,0,0.18,N,2,18-30,0,0.0027548209366391185
23,75000,RENT,4.0,PERSONAL,B,5000,10.99,0,0.07,N,4,18-30,0,0.026316642359423107
24,43680,RENT,1.0,EDUCATION,A,10800,5.42,0,0.25,N,4,18-30,0,0.024793388429752067
24,57500,RENT,4.0,DEBTCONSOLIDATION,C,2525,10.99,0,0.04,N,4,18-30,0,0.03810835629017447
22,30000,OWN,4.789686296787225,MEDICAL,C,7000,13.98,0,0.23,Y,2,18-30,0,0.02203856749311295
26,34000,RENT,5.0,VENTURE,A,7500,7.9,0,0.22,N,4,18-30,0,0.14600550964187328
22,32500,RENT,0.0,VENTURE,B,12000,11.49,1,0.37,N,3,18-30,1,0.9917355371900827
26,31200,RENT,8.0,PERSONAL,A,5000,8.63,0,0.16,N,2,18-30,0,0.17607897153351698
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.04,N,4,18-30,0,0.049967204512659055
22,40000,MORTGAGE,6.0,VENTURE,B,4500,11.71,0,0.11,N,3,18-30,0,0.008264462809917356
25,44000,MORTGAGE,7.0,EDUCATION,B,7500,10.08,1,0.17,N,4,18-30,1,0.8138482202254251
22,19200,RENT,0.0,DEBTCONSOLIDATION,E,3000,10.99,1,0.16,Y,2,18-30,1,0.9476584022038568
25,66000,RENT,9.0,EDUCATION,D,25000,15.33,1,0.38,N,2,18-30,1,0.9862258953168044
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,2,18-30,1,0.9889807162534435
25,40000,MORTGAGE,6.0,PERSONAL,C,5000,12.61,0,0.13,Y,4,18-30,0,0.30305101596967626
26,45000,RENT,3.0,MEDICAL,B,1500,10.25,0,0.03,N,4,18-30,0,0.03673094582185491
24,48200,RENT,3.0,VENTURE,B,5000,10.38,0,0.1,N,3,18-30,0,0.005509641873278237
23,117696,MORTGAGE,2.0,MEDICAL,A,15000,6.03,0,0.13,N,4,18-30,0,0.0
26,54000,RENT,0.0,MEDICAL,D,13200,14.91,1,0.24,Y,2,18-30,1,1.0
24,38000,RENT,0.0,PERSONAL,B,12000,11.89,1,0.32,N,3,18-30,1,0.9944903581267218
22,52000,MORTGAGE,6.0,EDUCATION,C,9750,13.06,0,0.19,Y,2,18-30,0,0.07162534435261708
32,1200000,MORTGAGE,1.0,VENTURE,A,12000,7.51,0,0.01,N,8,31-40,0,0.01652892561983471
34,948000,MORTGAGE,18.0,PERSONAL,B,2000,9.99,0,0.0,N,7,31-40,0,0.18457300275482094
29,70500,RENT,5.0,PERSONAL,A,35000,8.9,1,0.5,N,6,18-30,1,0.9752066115702479
33,77100,RENT,6.0,DEBTCONSOLIDATION,A,35000,8.49,1,0.45,N,9,31-40,1,0.9917355371900827
29,10000,OWN,0.0,PERSONAL,B,3250,11.12,1,0.33,N,9,18-30,1,0.9889807162534435
28,80000,RENT,12.0,EDUCATION,D,35000,15.62,1,0.44,N,10,18-30,1,0.90633608815427
29,80000,RENT,2.0,DEBTCONSOLIDATION,C,35000,12.68,1,0.44,Y,10,18-30,1,0.9559228650137741
35,648000,MORTGAGE,6.0,PERSONAL,E,10000,17.19,1,0.02,Y,8,31-40,0,0.3085399449035813
29,85000,RENT,1.0,PERSONAL,B,35000,11.99,1,0.41,N,8,18-30,1,0.9724517906336089
31,73000,RENT,8.0,EDUCATION,E,35000,19.29,1,0.48,Y,10,31-40,1,0.9752066115702479
34,89000,RENT,3.0,HOMEIMPROVEMENT,D,35000,18.25,1,0.39,N,8,31-40,1,0.8980716253443526
27,100000,RENT,1.0,DEBTCONSOLIDATION,C,35000,16.11,1,0.35,N,9,18-30,1,0.8429752066115702
30,10200,OWN,4.789686296787225,HOMEIMPROVEMENT,B,5500,10.36,1,0.54,N,8,31-40,1,0.9724517906336089
30,504000,RENT,4.0,DEBTCONSOLIDATION,B,3000,11.36,0,0.01,N,9,31-40,0,0.14949052407979024
35,500000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.04,Y,7,31-40,0,0.11294765840220386
35,500000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7500,12.29,0,0.01,Y,9,31-40,0,0.06336088154269973
33,468000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,3750,15.62,1,0.01,Y,10,31-40,1,0.931129476584022
34,120000,RENT,17.0,VENTURE,B,35000,10.59,0,0.29,N,6,31-40,0,0.06887052341597796
27,10400,OWN,4.789686296787225,PERSONAL,C,4750,14.72,1,0.46,Y,7,18-30,1,0.9366391184573003
33,138000,RENT,0.0,PERSONAL,E,35000,18.64,1,0.25,Y,7,31-40,1,0.9586776859504132
34,156000,RENT,4.0,EDUCATION,A,35000,10.99,0,0.22,N,5,31-40,0,0.19834710743801653
30,10800,OWN,4.789686296787225,EDUCATION,B,2400,9.99,1,0.22,N,7,31-40,1,1.0
29,160000,RENT,4.0,VENTURE,C,35000,14.27,0,0.22,Y,8,18-30,0,0.06611570247933884
31,150000,RENT,4.789686296787225,EDUCATION,D,35000,18.25,1,0.23,N,6,31-40,1,0.7658402203856749
33,400000,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.04,N,10,31-40,0,0.01928374655647383
31,400000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,28000,7.49,0,0.07,N,6,31-40,0,0.01928374655647383
29,400000,MORTGAGE,10.0,EDUCATION,B,25000,11.12,0,0.06,N,8,18-30,0,0.05509641873278237
34,325550,MORTGAGE,3.0,MEDICAL,D,35000,16.77,1,0.09,Y,6,31-40,1,0.9752066115702479
33,390000,MORTGAGE,8.0,MEDICAL,B,35000,10.99,0,0.09,N,8,31-40,0,0.162534435261708
27,390000,MORTGAGE,11.0,PERSONAL,B,10000,11.26,0,0.03,N,6,18-30,0,0.02543617998163453
28,165000,RENT,3.0,DEBTCONSOLIDATION,B,35000,11.49,0,0.21,N,9,18-30,0,0.05297990996438891
30,170000,RENT,4.0,EDUCATION,C,35000,13.06,0,0.21,Y,9,31-40,0,0.05509641873278237
33,250000,RENT,0.0,MEDICAL,A,35000,7.29,0,0.14,N,7,31-40,0,0.27823691460055094
30,81000,RENT,14.0,DEBTCONSOLIDATION,B,34000,10.59,1,0.42,N,8,31-40,1,0.9917355371900827
28,11029,MORTGAGE,12.0,MEDICAL,C,2150,10.78,1,0.19,Y,7,18-30,1,0.9449035812672176
30,350000,OWN,3.0,PERSONAL,A,32000,6.62,0,0.09,N,7,31-40,0,0.011019283746556474
33,350000,MORTGAGE,0.0,VENTURE,C,10000,14.65,0,0.03,Y,10,31-40,0,0.01652892561983471
28,350000,RENT,1.0,DEBTCONSOLIDATION,B,20000,10.99,0,0.06,N,9,18-30,0,0.0440771349862259
35,350000,MORTGAGE,10.0,VENTURE,D,35000,17.49,0,0.1,N,7,31-40,0,0.10192837465564739
29,338000,RENT,3.0,HOMEIMPROVEMENT,F,24000,17.8,1,0.07,N,8,18-30,1,0.8870523415977961
34,287300,RENT,1.0,MEDICAL,C,15000,12.41,1,0.04,Y,8,31-40,1,0.699724517906336
32,348000,MORTGAGE,16.0,MEDICAL,B,25000,11.83,0,0.07,N,8,31-40,0,0.05234159779614325
30,340000,MORTGAGE,2.0,HOMEIMPROVEMENT,F,25000,18.3,0,0.07,N,8,31-40,0,0.209366391184573
28,336000,RENT,1.0,VENTURE,C,2150,13.06,0,0.01,Y,5,18-30,0,0.15702479338842976
34,334000,OWN,18.0,EDUCATION,C,18000,12.68,0,0.05,Y,10,31-40,0,0.013774104683195593
34,69996,RENT,13.0,MEDICAL,B,32000,10.99,1,0.46,N,8,31-40,1,0.9641873278236914
28,11340,OWN,4.789686296787225,DEBTCONSOLIDATION,A,2325,6.39,1,0.21,N,7,18-30,1,0.9862258953168044
30,11440,OWN,3.0,MEDICAL,C,1750,12.73,0,0.15,Y,5,31-40,0,0.19008264462809918
28,73000,RENT,0.0,PERSONAL,B,32000,11.99,1,0.44,N,9,18-30,1,0.9889807162534435
28,105500,RENT,1.0,DEBTCONSOLIDATION,A,31000,8.49,0,0.29,N,9,18-30,0,0.06060606060606061
29,74000,RENT,2.0,DEBTCONSOLIDATION,D,30750,10.99,1,0.42,N,6,18-30,1,0.9724517906336089
32,307000,OWN,10.0,VENTURE,C,11000,14.26,0,0.04,Y,10,31-40,0,0.008264462809917356
31,305000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,35000,17.58,0,0.11,Y,10,31-40,0,0.17355371900826447
27,300000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.03,Y,7,18-30,0,0.209366391184573
30,300000,MORTGAGE,13.0,EDUCATION,B,4000,10.65,0,0.01,N,10,31-40,0,0.08264462809917356
34,61200,RENT,18.0,MEDICAL,B,30000,11.71,1,0.49,N,8,31-40,1,0.9449035812672176
27,75000,RENT,11.0,PERSONAL,B,30000,10.65,1,0.4,N,5,18-30,1,0.9889807162534435
29,80000,RENT,2.0,MEDICAL,B,30000,12.42,1,0.38,N,9,18-30,1,0.9917355371900827
34,80000,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.38,N,5,31-40,1,0.977961432506887
34,300000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,16000,10.74,0,0.05,N,9,31-40,0,0.06611570247933884
29,244800,RENT,8.0,MEDICAL,D,8000,14.09,1,0.03,N,5,18-30,1,0.9559228650137741
31,300000,MORTGAGE,1.0,VENTURE,D,25000,14.83,0,0.08,N,9,31-40,0,0.08264462809917356
32,288000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.09,Y,10,31-40,1,0.9173553719008265
28,288000,RENT,5.0,DEBTCONSOLIDATION,E,25000,17.93,1,0.09,N,8,18-30,1,0.9586776859504132
29,105000,RENT,6.0,HOMEIMPROVEMENT,A,30000,5.99,0,0.29,N,8,18-30,0,0.02203856749311295
29,112260,RENT,5.0,EDUCATION,D,30000,17.49,0,0.27,N,10,18-30,0,0.14325068870523416
34,286000,MORTGAGE,11.0,VENTURE,A,30000,6.62,0,0.1,N,6,31-40,0,0.005509641873278237
34,285000,RENT,5.0,EDUCATION,B,21000,11.71,0,0.07,N,10,31-40,0,0.04132231404958678
33,285000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,13.99,0,0.04,N,7,31-40,0,0.15426997245179064
30,232050,MORTGAGE,14.0,MEDICAL,E,25000,17.93,1,0.09,Y,9,31-40,1,0.9614325068870524
28,285000,MORTGAGE,4.0,PERSONAL,E,25000,16.32,0,0.09,N,6,18-30,0,0.15977961432506887
31,284400,MORTGAGE,4.789686296787225,VENTURE,B,5000,10.99,0,0.02,N,9,31-40,0,0.011019283746556474
35,280000,MORTGAGE,19.0,HOMEIMPROVEMENT,C,21600,12.99,0,0.08,N,8,31-40,0,0.1333107792437936
29,280000,MORTGAGE,6.0,VENTURE,C,15000,12.99,0,0.05,N,7,18-30,0,0.08264462809917356
28,280000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.36,0,0.07,N,5,18-30,0,0.029545857297053467
28,12000,OWN,4.789686296787225,EDUCATION,B,3000,9.62,1,0.25,N,5,18-30,1,0.9862258953168044
31,128000,RENT,2.0,VENTURE,D,30000,16.29,1,0.23,N,10,31-40,1,0.9449035812672176
31,275000,MORTGAGE,9.0,PERSONAL,C,25000,13.85,0,0.09,N,6,31-40,0,0.0038341952217550304
31,273655,MORTGAGE,4.0,DEBTCONSOLIDATION,A,19600,7.51,0,0.07,N,5,31-40,0,0.011019283746556474
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,Y,7,18-30,1,0.928374655647383
30,270000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,35000,19.69,0,0.13,N,8,31-40,0,0.07988980716253444
30,270000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,21000,11.26,0,0.08,N,6,31-40,0,0.04028965894994603
30,267000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,25000,10.36,0,0.09,N,9,31-40,0,0.027548209366391185
31,73000,RENT,15.0,HOMEIMPROVEMENT,B,29700,11.11,1,0.41,N,7,31-40,1,0.9917355371900827
29,148616,RENT,2.0,EDUCATION,A,29550,8.9,0,0.2,N,9,18-30,0,0.07713498622589532
27,81300,RENT,3.0,VENTURE,B,29000,12.69,1,0.36,N,6,18-30,1,0.9917355371900827
29,89000,RENT,1.0,EDUCATION,A,28800,7.49,1,0.32,N,6,18-30,1,0.9173553719008265
28,12000,OWN,4.789686296787225,MEDICAL,B,2000,10.75,1,0.17,N,6,18-30,1,0.9586776859504132
29,260000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0,0.08,N,9,18-30,0,0.013774104683195593
31,260000,MORTGAGE,14.0,VENTURE,A,18000,8.94,0,0.07,N,9,31-40,0,0.005509641873278237
31,260000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,13.57,0,0.1,Y,10,31-40,0,0.12947658402203857
31,258000,MORTGAGE,3.0,PERSONAL,A,28000,5.99,0,0.11,N,5,31-40,0,0.06611570247933884
28,250000,MORTGAGE,3.0,PERSONAL,B,35000,11.71,0,0.14,N,7,18-30,0,0.12504631643387623
27,238000,RENT,11.0,HOMEIMPROVEMENT,D,12000,17.27,1,0.05,N,7,18-30,1,0.8126721763085399
27,65000,RENT,4.0,EDUCATION,A,28000,7.9,1,0.43,N,6,18-30,1,0.9972451790633609
34,12000,OWN,0.0,HOMEIMPROVEMENT,B,3250,10.99,1,0.27,N,5,31-40,1,0.9641873278236914
